76.3,30.47,-2.08,109.29,28.07,4.35
77.53,30.38,-2.13,110.42,27.97,4.35
78.76,30.3,-2.18,111.54,27.88,4.35
80,30.21,-2.23,112.67,27.78,4.35
81.22,30.12,-2.28,113.78,27.68,4.35
82.44,30.03,-2.33,114.9,27.59,4.35
83.65,29.94,-2.37,116,27.49,4.35
84.85,29.84,-2.41,117.1,27.39,4.35
86.05,29.74,-2.46,118.2,27.29,4.35
87.25,29.64,-2.5,119.29,27.2,4.35
88.44,29.54,-2.54,120.36,27.1,4.35
89.63,29.44,-2.58,121.43,27,4.35
90.81,29.34,-2.61,122.51,26.91,4.35
91.99,29.23,-2.65,123.56,26.81,4.35
93.16,29.13,-2.68,124.62,26.72,4.35
94.32,29.02,-2.71,125.68,26.62,4.35
95.48,28.91,-2.74,126.73,26.53,4.35
96.64,28.8,-2.77,127.79,26.44,4.35
97.81,28.69,-2.8,128.84,26.35,4.35
98.97,28.57,-2.82,129.88,26.26,4.35
100.12,28.46,-2.84,130.91,26.17,4.35
101.26,28.35,-2.86,131.95,26.08,4.35
102.41,28.23,-2.88,132.97,25.99,4.35
103.54,28.11,-2.9,133.99,25.91,4.35
104.67,28,-2.91,135.01,25.83,4.35
105.79,27.88,-2.92,136.03,25.74,4.35
106.91,27.76,-2.93,137.04,25.66,4.35
108.02,27.64,-2.94,138.05,25.59,4.35
109.13,27.53,-2.94,139.06,25.51,4.35
110.25,27.41,-2.95,140.07,25.44,4.35
111.35,27.29,-2.94,141.07,25.36,4.35
112.44,27.17,-2.94,142.07,25.29,4.35
113.53,27.05,-2.94,143.07,25.22,4.35
114.6,26.93,-2.93,144.07,25.15,4.35
115.67,26.81,-2.92,145.07,25.09,4.35
116.74,26.7,-2.9,146.07,25.03,4.35
117.8,26.58,-2.89,147.06,24.96,4.35
118.85,26.46,-2.87,148.05,24.91,4.35
119.9,26.35,-2.85,149.03,24.85,4.35
120.95,26.23,-2.82,150.02,24.79,4.35
121.97,26.12,-2.8,151,24.74,4.35
123,26.01,-2.77,151.98,24.69,4.35
124.02,25.89,-2.74,152.95,24.64,4.35
125.04,25.78,-2.71,153.92,24.59,4.35
126.07,25.67,-2.68,154.9,24.55,4.35
127.08,25.57,-2.64,155.87,24.5,4.35
128.09,25.46,-2.61,156.83,24.46,4.35
129.1,25.36,-2.57,157.8,24.43,4.35
130.1,25.25,-2.53,158.78,24.39,4.35
131.09,25.15,-2.48,159.74,24.35,4.35
132.07,25.05,-2.44,160.71,24.32,4.35
133.04,24.95,-2.4,161.67,24.29,4.35
134.03,24.86,-2.35,162.64,24.26,4.35
135.01,24.76,-2.31,163.6,24.24,4.35
136,24.67,-2.26,164.58,24.21,4.35
136.97,24.58,-2.21,165.54,24.19,4.35
137.93,24.49,-2.16,166.51,24.17,4.35
138.9,24.4,-2.11,167.47,24.15,4.35
139.86,24.32,-2.06,168.43,24.13,4.35
140.82,24.24,-2.01,169.38,24.12,4.35
141.79,24.16,-1.96,170.34,24.11,4.35
142.74,24.08,-1.91,171.3,24.1,4.35
143.69,24,-1.86,172.25,24.09,4.35
144.64,23.93,-1.8,173.21,24.08,4.35
145.59,23.85,-1.75,174.16,24.07,4.35
146.53,23.78,-1.7,175.11,24.07,4.35
147.47,23.72,-1.65,176.06,24.07,4.35
148.41,23.65,-1.59,177.02,24.07,4.35
149.35,23.59,-1.54,177.99,24.07,4.35
150.28,23.52,-1.49,178.95,24.07,4.35
151.21,23.46,-1.44,179.91,24.07,4.35
152.15,23.41,-1.38,180.87,24.08,4.35
153.07,23.35,-1.33,181.83,24.08,4.35
153.99,23.3,-1.28,182.8,24.09,4.35
154.91,23.25,-1.23,183.77,24.1,4.35
155.84,23.2,-1.18,184.74,24.11,4.35
156.76,23.15,-1.13,185.7,24.12,4.35
157.68,23.11,-1.08,186.66,24.13,4.35
158.61,23.06,-1.03,187.64,24.15,4.35
159.53,23.02,-0.98,188.6,24.16,4.35
160.45,22.98,-0.93,189.57,24.18,4.35
161.38,22.95,-0.88,190.54,24.2,4.35
162.3,22.91,-0.83,191.51,24.21,4.35
163.22,22.88,-0.79,192.48,24.23,4.35
164.13,22.85,-0.74,193.45,24.25,4.35
165.04,22.82,-0.69,194.41,24.27,4.35
165.95,22.79,-0.65,195.39,24.29,4.35
166.86,22.77,-0.6,196.36,24.31,4.35
167.78,22.74,-0.56,197.35,24.34,4.35
168.68,22.72,-0.51,198.33,24.36,4.35
169.58,22.7,-0.47,199.32,24.38,4.35
170.49,22.68,-0.42,200.31,24.41,4.35
171.39,22.66,-0.38,201.29,24.43,4.35
172.3,22.65,-0.34,202.27,24.46,4.35
173.2,22.64,-0.3,203.24,24.48,4.35
174.1,22.62,-0.25,204.22,24.51,4.35
175,22.61,-0.21,205.19,24.54,4.35
175.89,22.61,-0.17,206.18,24.56,4.35
176.78,22.6,-0.13,207.16,24.59,4.35
177.68,22.59,-0.09,208.15,24.62,4.35
178.59,22.59,-0.06,209.13,24.65,4.35
179.5,22.59,-0.02,210.12,24.68,4.35
180.41,22.59,0.02,211.1,24.71,4.35
181.32,22.59,0.05,212.09,24.73,4.35
182.21,22.59,0.09,213.09,24.76,4.35
183.11,22.6,0.12,214.09,24.79,4.35
184.01,22.6,0.16,215.09,24.82,4.35
184.93,22.61,0.19,216.09,24.85,4.35
185.84,22.61,0.22,217.1,24.88,4.35
186.75,22.62,0.25,218.09,24.91,4.35
187.64,22.63,0.28,219.09,24.94,4.35
188.54,22.65,0.32,220.09,24.97,4.35
189.44,22.66,0.34,221.09,25,4.35
190.35,22.67,0.37,222.09,25.03,4.35
191.24,22.69,0.4,223.09,25.06,4.35
192.14,22.7,0.43,224.1,25.09,4.35
193.05,22.72,0.45,225.1,25.12,4.35
193.97,22.74,0.48,226.11,25.15,4.35
194.89,22.76,0.5,227.11,25.18,4.35
195.8,22.78,0.53,228.13,25.21,4.35
196.71,22.8,0.55,229.14,25.24,4.35
197.63,22.82,0.57,230.15,25.27,4.35
198.54,22.85,0.59,231.16,25.3,4.35
199.45,22.87,0.61,232.17,25.33,4.35
200.37,22.9,0.63,233.18,25.36,4.35
201.29,22.92,0.65,234.2,25.39,4.35
202.21,22.95,0.67,235.21,25.42,4.35
203.13,22.98,0.69,236.24,25.45,4.35
204.05,23,0.7,237.26,25.48,4.35
204.97,23.03,0.72,238.28,25.51,4.35
205.89,23.06,0.73,239.3,25.54,4.35
206.82,23.09,0.75,240.33,25.57,4.35
207.74,23.12,0.76,241.35,25.6,4.35
208.67,23.15,0.77,242.38,25.62,4.35
209.59,23.18,0.78,243.41,25.65,4.35
210.53,23.21,0.8,244.43,25.68,4.35
211.46,23.25,0.81,245.46,25.71,4.35
212.4,23.28,0.82,246.49,25.73,4.35
213.34,23.31,0.83,247.51,25.76,4.35
214.28,23.34,0.83,248.55,25.79,4.35
215.22,23.38,0.84,249.59,25.81,4.35
216.16,23.41,0.85,250.62,25.84,4.35
217.1,23.45,0.86,251.66,25.86,4.35
218.04,23.48,0.87,252.7,25.89,4.35
218.99,23.52,0.87,253.74,25.91,4.35
219.93,23.55,0.88,254.78,25.94,4.35
220.87,23.59,0.89,255.83,25.96,4.35
221.82,23.62,0.89,256.88,25.98,4.35
222.77,23.66,0.9,257.92,26.01,4.35
223.72,23.69,0.9,258.96,26.03,4.35
224.67,23.73,0.91,260,26.05,4.35
225.61,23.77,0.91,261.04,26.07,4.35
226.56,23.8,0.92,262.09,26.1,4.35
227.51,23.84,0.92,263.13,26.12,4.35
228.47,23.88,0.93,264.17,26.14,4.35
229.43,23.91,0.93,265.22,26.16,4.35
230.39,23.95,0.93,266.26,26.18,4.35
231.35,23.99,0.94,267.31,26.2,4.35
232.32,24.03,0.94,268.36,26.22,4.35
233.29,24.06,0.94,269.41,26.24,4.35
234.25,24.1,0.94,270.46,26.26,4.35
235.22,24.14,0.95,271.52,26.28,4.35
236.18,24.18,0.95,272.58,26.29,4.35
237.15,24.21,0.95,273.63,26.31,4.35
238.12,24.25,0.95,274.69,26.33,4.35
239.08,24.29,0.96,275.75,26.35,4.35
240.06,24.33,0.96,276.8,26.36,4.35
241.02,24.37,0.96,277.86,26.38,4.35
241.99,24.41,0.96,278.93,26.4,4.35
242.96,24.44,0.96,279.98,26.41,4.35
243.93,24.48,0.96,281.04,26.43,4.35
244.91,24.52,0.96,282.09,26.45,4.35
245.9,24.56,0.96,283.15,26.46,4.35
246.89,24.6,0.96,284.21,26.48,4.35
247.88,24.64,0.96,285.26,26.49,4.35
248.87,24.68,0.96,286.31,26.51,4.35
249.87,24.71,0.96,287.36,26.52,4.35
250.85,24.75,0.96,288.41,26.54,4.35
251.85,24.79,0.96,289.47,26.55,4.35
252.84,24.83,0.95,290.53,26.57,4.35
253.84,24.87,0.95,291.58,26.58,4.35
254.84,24.91,0.95,292.64,26.6,4.35
255.85,24.94,0.95,293.7,26.61,4.35
256.86,24.98,0.95,294.76,26.62,4.35
257.86,25.02,0.94,295.82,26.64,4.35
258.87,25.06,0.94,296.88,26.65,4.35
259.87,25.09,0.94,297.96,26.67,4.35
260.86,25.13,0.94,299.04,26.68,4.35
261.88,25.17,0.94,300.11,26.69,4.35
262.89,25.21,0.94,301.19,26.7,4.35
263.89,25.24,0.93,302.25,26.72,4.35
264.9,25.28,0.93,303.32,26.73,4.35
265.92,25.32,0.93,304.39,26.74,4.35
266.93,25.36,0.93,305.46,26.75,4.35
267.94,25.39,0.93,306.53,26.76,4.35
268.96,25.43,0.93,307.61,26.77,4.35
269.97,25.47,0.93,308.68,26.79,4.35
270.99,25.51,0.93,309.75,26.8,4.35
272.01,25.54,0.93,310.82,26.81,4.35
273.03,25.58,0.93,311.9,26.82,4.35
274.06,25.62,0.93,312.98,26.83,4.35
275.08,25.65,0.93,314.07,26.84,4.35
276.1,25.69,0.93,315.15,26.85,4.35
277.13,25.73,0.92,316.22,26.86,4.35
278.17,25.76,0.92,317.31,26.87,4.35
279.2,25.8,0.92,318.37,26.88,4.35
280.23,25.84,0.92,319.46,26.88,4.35
281.27,25.88,0.92,320.54,26.89,4.35
282.31,25.91,0.92,321.62,26.9,4.35
283.34,25.95,0.92,322.69,26.91,4.35
284.38,25.99,0.92,323.75,26.92,4.35
285.43,26.02,0.92,324.81,26.93,4.35
286.47,26.06,0.92,325.88,26.94,4.35
287.51,26.1,0.92,326.96,26.94,4.35
288.55,26.13,0.92,328.04,26.95,4.35
289.59,26.17,0.92,329.12,26.96,4.35
290.64,26.21,0.92,330.21,26.97,4.35
291.68,26.24,0.92,331.3,26.98,4.35
292.73,26.28,0.92,332.39,26.98,4.35
293.78,26.32,0.92,333.47,26.99,4.35
294.83,26.35,0.92,334.55,27,4.35
295.89,26.39,0.92,335.63,27.01,4.35
296.95,26.43,0.92,336.71,27.02,4.35
298.02,26.47,0.92,337.79,27.02,4.35
299.08,26.5,0.92,338.89,27.03,4.35
300.14,26.54,0.92,339.98,27.04,4.35
301.21,26.58,0.92,341.06,27.05,4.35
302.27,26.61,0.92,342.14,27.05,4.35
303.33,26.65,0.92,343.23,27.06,4.35
304.39,26.69,0.93,344.31,27.07,4.35
305.46,26.72,0.93,345.39,27.08,4.35
306.53,26.76,0.93,346.47,27.09,4.35
307.6,26.8,0.93,347.54,27.1,4.35
308.67,26.84,0.93,348.61,27.1,4.35
309.74,26.87,0.93,349.7,27.11,4.35
310.83,26.91,0.93,350.78,27.12,4.35
311.89,26.95,0.93,351.87,27.13,4.35
312.97,26.98,0.93,352.95,27.14,4.35
314.05,27.02,0.93,354.03,27.15,4.35
315.13,27.06,0.93,355.11,27.16,4.35
316.21,27.1,0.93,356.2,27.17,4.35
317.3,27.13,0.93,357.27,27.19,4.35
318.39,27.17,0.93,358.35,27.2,4.35
319.48,27.21,0.93,359.44,27.21,4.35
320.57,27.24,0.93,360.51,27.22,4.35
321.66,27.28,0.93,361.58,27.23,4.35
322.75,27.32,0.93,362.66,27.25,4.35
323.84,27.36,0.94,363.75,27.26,4.35
324.94,27.39,0.94,364.84,27.27,4.35
326.02,27.43,0.94,365.95,27.29,4.35
327.1,27.47,0.94,367.03,27.3,4.35
328.19,27.51,0.94,368.14,27.32,4.35
329.29,27.54,0.94,369.24,27.33,4.35
330.39,27.58,0.94,370.33,27.34,4.35
331.51,27.62,0.94,371.43,27.36,4.35
332.62,27.66,0.93,372.51,27.38,4.35
333.73,27.69,0.93,373.61,27.39,4.35
334.85,27.73,0.93,374.69,27.41,4.35
335.97,27.77,0.93,375.76,27.42,4.35
337.09,27.81,0.93,376.84,27.44,4.35
338.21,27.84,0.93,377.93,27.46,4.35
339.33,27.88,0.93,379.03,27.47,4.35
340.44,27.92,0.93,380.13,27.49,4.35
341.56,27.95,0.92,381.24,27.51,4.35
342.67,27.99,0.92,382.35,27.53,4.35
343.78,28.03,0.92,383.45,27.54,4.35
344.9,28.07,0.92,384.55,27.56,4.35
346.03,28.1,0.92,385.67,27.58,4.35
347.15,28.14,0.92,386.76,27.6,4.35
348.27,28.18,0.92,387.87,27.61,4.35
349.4,28.21,0.92,388.99,27.63,4.35
350.53,28.25,0.92,390.1,27.65,4.35
351.67,28.29,0.92,391.21,27.67,4.35
352.8,28.32,0.92,392.31,27.69,4.35
353.94,28.36,0.91,393.43,27.71,4.35
355.07,28.4,0.91,394.55,27.72,4.35
356.21,28.43,0.91,395.67,27.74,4.35
357.34,28.47,0.91,396.77,27.76,4.35
358.47,28.51,0.91,397.89,27.78,4.35
359.59,28.54,0.91,399,27.8,4.35
360.74,28.58,0.91,400.12,27.81,4.35
361.87,28.61,0.91,401.25,27.83,4.35
363.01,28.65,0.91,402.34,27.85,4.35
364.15,28.69,0.9,403.45,27.87,4.35
365.3,28.72,0.9,404.57,27.89,4.35
366.45,28.76,0.9,405.69,27.9,4.35
367.61,28.8,0.89,406.8,27.92,4.35
368.77,28.83,0.89,407.92,27.94,4.35
369.94,28.87,0.89,409.04,27.96,4.35
371.1,28.9,0.88,410.16,27.98,4.35
372.27,28.94,0.88,411.28,27.99,4.35
373.42,28.97,0.88,412.4,28.01,4.35
374.58,29.01,0.87,413.52,28.03,4.35
0,0,0,0,0,0
19.27,32.33,-0.76,50.01,30.18,4.95
20.57,32.3,-0.76,51.2,30.16,4.95
21.85,32.27,-0.76,52.39,30.15,4.95
23.14,32.24,-0.76,53.59,30.13,4.95
24.43,32.21,-0.76,54.8,30.12,4.95
25.72,32.18,-0.76,55.99,30.1,4.95
27.01,32.15,-0.76,57.2,30.09,4.95
28.3,32.12,-0.76,58.41,30.07,4.95
29.58,32.09,-0.77,59.61,30.05,4.95
30.85,32.06,-0.77,60.82,30.04,4.95
32.13,32.03,-0.78,62.03,30.02,4.95
33.4,32,-0.78,63.23,30,4.95
34.65,31.97,-0.79,64.43,29.99,4.95
35.93,31.94,-0.8,65.62,29.97,4.95
37.2,31.9,-0.8,66.81,29.95,4.95
38.48,31.87,-0.81,68.01,29.93,4.95
39.76,31.84,-0.82,69.2,29.91,4.95
41.04,31.81,-0.83,70.39,29.89,4.95
42.31,31.77,-0.85,71.56,29.87,4.95
43.59,31.74,-0.86,72.74,29.86,4.95
44.87,31.71,-0.87,73.93,29.84,4.95
46.14,31.67,-0.89,75.13,29.82,4.95
47.4,31.64,-0.9,76.32,29.79,4.95
48.66,31.6,-0.92,77.51,29.77,4.95
49.92,31.57,-0.93,78.7,29.75,4.95
51.17,31.53,-0.95,79.9,29.73,4.95
52.43,31.49,-0.97,81.09,29.71,4.95
53.67,31.45,-0.99,82.27,29.68,4.95
54.92,31.41,-1.01,83.47,29.66,4.95
56.17,31.37,-1.03,84.65,29.64,4.95
57.42,31.33,-1.06,85.85,29.61,4.95
58.68,31.29,-1.08,87.02,29.58,4.95
59.94,31.25,-1.1,88.21,29.56,4.95
61.2,31.2,-1.13,89.38,29.53,4.95
62.46,31.16,-1.16,90.56,29.5,4.95
63.72,31.11,-1.19,91.74,29.48,4.95
64.97,31.07,-1.21,92.92,29.45,4.95
66.21,31.02,-1.24,94.09,29.42,4.95
67.46,30.97,-1.27,95.27,29.39,4.95
68.7,30.92,-1.3,96.45,29.36,4.95
69.94,30.87,-1.34,97.63,29.32,4.95
71.18,30.81,-1.37,98.82,29.29,4.95
72.42,30.76,-1.4,100,29.26,4.95
73.65,30.7,-1.43,101.18,29.22,4.95
74.88,30.65,-1.47,102.36,29.19,4.95
76.09,30.59,-1.5,103.52,29.15,4.95
77.33,30.53,-1.54,104.69,29.11,4.95
78.55,30.47,-1.57,105.86,29.07,4.95
79.77,30.4,-1.61,107.03,29.03,4.95
80.99,30.34,-1.64,108.19,28.99,4.95
82.21,30.27,-1.68,109.36,28.95,4.95
83.42,30.21,-1.72,110.53,28.91,4.95
84.64,30.14,-1.75,111.69,28.87,4.95
85.85,30.07,-1.79,112.85,28.82,4.95
87.07,30,-1.83,114,28.78,4.95
88.27,29.92,-1.87,115.15,28.73,4.95
89.47,29.85,-1.9,116.31,28.69,4.95
90.68,29.77,-1.94,117.46,28.64,4.95
91.88,29.69,-1.98,118.61,28.59,4.95
93.07,29.62,-2.02,119.75,28.54,4.95
94.27,29.53,-2.06,120.89,28.49,4.95
95.46,29.45,-2.09,122.02,28.44,4.95
96.65,29.37,-2.13,123.16,28.39,4.95
97.83,29.28,-2.17,124.28,28.33,4.95
99,29.2,-2.2,125.42,28.28,4.95
100.19,29.11,-2.24,126.55,28.23,4.95
101.36,29.02,-2.27,127.67,28.17,4.95
102.53,28.93,-2.31,128.8,28.12,4.95
103.7,28.83,-2.34,129.93,28.06,4.95
104.86,28.74,-2.37,131.04,28,4.95
106.02,28.64,-2.4,132.17,27.94,4.95
107.17,28.55,-2.43,133.29,27.89,4.95
108.32,28.45,-2.46,134.41,27.83,4.95
109.46,28.35,-2.49,135.54,27.77,4.95
110.61,28.25,-2.52,136.66,27.7,4.95
111.74,28.15,-2.54,137.78,27.64,4.95
112.87,28.05,-2.57,138.91,27.58,4.95
113.98,27.94,-2.59,140.02,27.52,4.95
115.1,27.84,-2.61,141.13,27.45,4.95
116.21,27.74,-2.63,142.23,27.39,4.95
117.32,27.63,-2.65,143.32,27.32,4.95
118.41,27.52,-2.67,144.41,27.26,4.95
119.53,27.42,-2.69,145.51,27.19,4.95
120.64,27.31,-2.7,146.6,27.13,4.95
121.75,27.2,-2.71,147.68,27.06,4.95
122.85,27.09,-2.73,148.77,26.99,4.95
123.94,26.98,-2.74,149.85,26.92,4.95
125.02,26.87,-2.74,150.93,26.86,4.95
126.1,26.76,-2.75,152.02,26.79,4.95
127.16,26.65,-2.76,153.08,26.72,4.95
128.21,26.54,-2.76,154.15,26.65,4.95
129.28,26.43,-2.76,155.23,26.58,4.95
130.34,26.32,-2.76,156.3,26.51,4.95
131.39,26.2,-2.76,157.36,26.44,4.95
132.44,26.09,-2.75,158.43,26.37,4.95
133.48,25.98,-2.75,159.47,26.31,4.95
134.53,25.87,-2.74,160.53,26.24,4.95
135.57,25.76,-2.73,161.58,26.17,4.95
136.6,25.65,-2.72,162.62,26.1,4.95
137.62,25.54,-2.7,163.66,26.03,4.95
138.64,25.43,-2.69,164.7,25.96,4.95
139.65,25.33,-2.67,165.74,25.9,4.95
140.65,25.22,-2.65,166.78,25.83,4.95
141.65,25.11,-2.63,167.8,25.76,4.95
142.65,25.01,-2.6,168.82,25.7,4.95
143.64,24.9,-2.58,169.83,25.63,4.95
144.62,24.8,-2.55,170.85,25.57,4.95
145.61,24.69,-2.52,171.87,25.5,4.95
146.6,24.59,-2.49,172.88,25.44,4.95
147.57,24.49,-2.46,173.88,25.38,4.95
148.55,24.39,-2.43,174.89,25.32,4.95
149.51,24.3,-2.4,175.89,25.26,4.95
150.46,24.2,-2.36,176.88,25.2,4.95
151.42,24.1,-2.32,177.88,25.14,4.95
152.38,24.01,-2.28,178.88,25.08,4.95
153.32,23.92,-2.24,179.87,25.02,4.95
154.26,23.83,-2.2,180.86,24.97,4.95
155.2,23.74,-2.16,181.84,24.91,4.95
156.13,23.65,-2.12,182.83,24.86,4.95
157.05,23.57,-2.08,183.8,24.81,4.95
157.99,23.48,-2.03,184.78,24.76,4.95
158.92,23.4,-1.99,185.76,24.7,4.95
159.84,23.32,-1.94,186.75,24.66,4.95
160.76,23.25,-1.89,187.74,24.61,4.95
161.67,23.17,-1.85,188.71,24.56,4.95
162.58,23.1,-1.8,189.68,24.51,4.95
163.49,23.02,-1.75,190.66,24.47,4.95
164.39,22.95,-1.71,191.63,24.42,4.95
165.31,22.89,-1.66,192.6,24.38,4.95
166.21,22.82,-1.61,193.57,24.34,4.95
167.1,22.75,-1.57,194.54,24.3,4.95
168,22.69,-1.52,195.51,24.26,4.95
168.89,22.63,-1.47,196.48,24.22,4.95
169.78,22.57,-1.43,197.46,24.18,4.95
170.67,22.52,-1.38,198.41,24.14,4.95
171.55,22.46,-1.34,199.37,24.1,4.95
172.44,22.41,-1.29,200.33,24.07,4.95
173.31,22.36,-1.25,201.28,24.03,4.95
174.18,22.31,-1.21,202.23,24,4.95
175.08,22.26,-1.17,203.2,23.97,4.95
175.98,22.21,-1.13,204.15,23.93,4.95
176.87,22.17,-1.09,205.1,23.9,4.95
177.76,22.12,-1.05,206.05,23.87,4.95
178.66,22.08,-1.02,206.99,23.84,4.95
179.53,22.04,-0.98,207.93,23.81,4.95
180.41,22,-0.94,208.86,23.79,4.95
181.28,21.97,-0.91,209.84,23.76,4.95
182.16,21.93,-0.88,210.8,23.73,4.95
183.03,21.89,-0.84,211.76,23.7,4.95
183.91,21.86,-0.81,212.72,23.68,4.95
184.79,21.83,-0.78,213.67,23.65,4.95
185.65,21.8,-0.75,214.62,23.63,4.95
186.53,21.77,-0.73,215.57,23.6,4.95
187.41,21.74,-0.7,216.52,23.58,4.95
188.28,21.71,-0.67,217.46,23.56,4.95
189.15,21.69,-0.65,218.41,23.53,4.95
190.03,21.66,-0.62,219.35,23.51,4.95
190.9,21.64,-0.6,220.28,23.49,4.95
191.76,21.61,-0.57,221.22,23.47,4.95
192.62,21.59,-0.55,222.16,23.45,4.95
193.47,21.57,-0.53,223.11,23.43,4.95
194.35,21.55,-0.51,224.05,23.4,4.95
195.23,21.53,-0.49,224.98,23.38,4.95
196.1,21.51,-0.47,225.92,23.36,4.95
196.97,21.49,-0.45,226.86,23.34,4.95
197.84,21.47,-0.43,227.79,23.33,4.95
198.69,21.45,-0.41,228.73,23.31,4.95
199.55,21.44,-0.39,229.67,23.29,4.95
200.43,21.42,-0.38,230.61,23.27,4.95
201.29,21.41,-0.36,231.54,23.25,4.95
202.15,21.39,-0.34,232.47,23.23,4.95
203.01,21.38,-0.33,233.4,23.22,4.95
203.87,21.37,-0.31,234.33,23.2,4.95
204.72,21.35,-0.29,235.26,23.18,4.95
205.58,21.34,-0.28,236.2,23.16,4.95
206.44,21.33,-0.26,237.13,23.15,4.95
207.3,21.32,-0.25,238.06,23.13,4.95
208.15,21.31,-0.23,238.98,23.11,4.95
209,21.3,-0.22,239.91,23.1,4.95
209.85,21.29,-0.2,240.83,23.08,4.95
210.7,21.29,-0.19,241.75,23.07,4.95
211.55,21.28,-0.17,242.68,23.05,4.95
212.4,21.27,-0.16,243.61,23.04,4.95
213.26,21.26,-0.14,244.53,23.02,4.95
214.12,21.26,-0.13,245.46,23.01,4.95
214.97,21.25,-0.12,246.38,22.99,4.95
215.83,21.25,-0.1,247.29,22.98,4.95
216.67,21.25,-0.09,248.21,22.96,4.95
217.52,21.24,-0.07,249.13,22.95,4.95
218.36,21.24,-0.06,250.05,22.94,4.95
219.23,21.24,-0.04,250.97,22.93,4.95
220.09,21.23,-0.03,251.89,22.91,4.95
220.94,21.23,-0.02,252.81,22.9,4.95
221.78,21.23,0,253.72,22.89,4.95
222.64,21.23,0.01,254.64,22.88,4.95
223.49,21.23,0.03,255.55,22.87,4.95
224.34,21.23,0.04,256.47,22.85,4.95
225.19,21.24,0.06,257.39,22.84,4.95
226.04,21.24,0.07,258.31,22.83,4.95
226.9,21.24,0.09,259.22,22.82,4.95
227.74,21.24,0.1,260.13,22.81,4.95
228.59,21.25,0.12,261.03,22.8,4.95
229.44,21.25,0.13,261.94,22.8,4.95
230.28,21.26,0.15,262.85,22.79,4.95
231.13,21.26,0.16,263.75,22.78,4.95
231.98,21.27,0.18,264.66,22.77,4.95
232.83,21.28,0.2,265.57,22.76,4.95
233.68,21.29,0.21,266.48,22.76,4.95
234.53,21.29,0.23,267.39,22.75,4.95
235.38,21.3,0.24,268.3,22.75,4.95
236.24,21.31,0.26,269.21,22.74,4.95
237.09,21.32,0.28,270.12,22.73,4.95
237.93,21.33,0.29,271.03,22.73,4.95
238.78,21.35,0.31,271.94,22.73,4.95
239.62,21.36,0.32,272.85,22.72,4.95
240.46,21.37,0.34,273.75,22.72,4.95
241.29,21.38,0.35,274.66,22.72,4.95
242.14,21.4,0.37,275.56,22.71,4.95
242.99,21.41,0.38,276.47,22.71,4.95
243.84,21.43,0.4,277.39,22.71,4.95
244.7,21.45,0.41,278.3,22.71,4.95
245.58,21.46,0.42,279.21,22.71,4.95
246.44,21.48,0.44,280.12,22.71,4.95
247.3,21.5,0.45,281.03,22.71,4.95
248.16,21.52,0.46,281.94,22.71,4.95
249.03,21.53,0.47,282.85,22.71,4.95
249.89,21.55,0.48,283.75,22.71,4.95
250.74,21.57,0.5,284.66,22.71,4.95
251.61,21.59,0.51,285.56,22.72,4.95
252.48,21.61,0.52,286.47,22.72,4.95
253.35,21.63,0.53,287.37,22.72,4.95
254.21,21.65,0.53,288.27,22.73,4.95
255.07,21.68,0.54,289.17,22.73,4.95
255.93,21.7,0.55,290.07,22.74,4.95
256.78,21.72,0.56,290.99,22.74,4.95
257.63,21.74,0.57,291.89,22.75,4.95
258.52,21.77,0.58,292.8,22.75,4.95
259.4,21.79,0.58,293.72,22.76,4.95
260.27,21.81,0.59,294.63,22.77,4.95
261.15,21.84,0.59,295.54,22.77,4.95
262.02,21.86,0.6,296.45,22.78,4.95
262.89,21.88,0.6,297.37,22.79,4.95
263.77,21.91,0.61,298.28,22.8,4.95
264.66,21.93,0.61,299.2,22.81,4.95
265.54,21.96,0.61,300.11,22.82,4.95
266.42,21.98,0.61,301.03,22.83,4.95
267.3,22.01,0.62,301.95,22.84,4.95
268.19,22.03,0.62,302.86,22.85,4.95
269.07,22.06,0.62,303.78,22.86,4.95
269.95,22.08,0.62,304.7,22.87,4.95
270.84,22.11,0.62,305.61,22.88,4.95
271.73,22.13,0.62,306.54,22.89,4.95
272.62,22.16,0.62,307.46,22.91,4.95
273.5,22.18,0.62,308.37,22.92,4.95
274.4,22.21,0.62,309.29,22.93,4.95
275.28,22.23,0.62,310.2,22.95,4.95
276.17,22.26,0.62,311.12,22.96,4.95
277.06,22.28,0.62,312.04,22.97,4.95
277.95,22.31,0.62,312.96,22.99,4.95
278.85,22.33,0.62,313.87,23,4.95
279.75,22.36,0.62,314.79,23.02,4.95
280.67,22.38,0.62,315.7,23.04,4.95
281.57,22.41,0.61,316.62,23.05,4.95
282.47,22.43,0.61,317.54,23.07,4.95
283.37,22.46,0.61,318.46,23.09,4.95
284.26,22.48,0.61,319.39,23.1,4.95
285.16,22.5,0.61,320.32,23.12,4.95
286.06,22.53,0.61,321.25,23.14,4.95
286.96,22.55,0.6,322.16,23.16,4.95
287.86,22.58,0.6,323.09,23.18,4.95
288.77,22.6,0.6,324.01,23.2,4.95
289.67,22.63,0.6,324.93,23.22,4.95
290.58,22.65,0.6,325.86,23.24,4.95
291.48,22.67,0.6,326.78,23.26,4.95
292.37,22.7,0.59,327.7,23.28,4.95
293.28,22.72,0.59,328.63,23.31,4.95
294.19,22.74,0.59,329.57,23.33,4.95
295.1,22.77,0.59,330.5,23.35,4.95
296.01,22.79,0.59,331.44,23.38,4.95
